scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_SBIN,trainer.strategies.rfcV2,2023-11-23,97,80.41,46,31,22.58,-35.50,578.11,-6.14,67.39,51,47,23.40,4.05,588.95,0.69,92.16
NSE_SBIN,trainer.strategies.rfcV2,2023-11-24,98,80.61,46,31,22.58,-35.50,578.11,-6.14,67.39,52,48,25.00,6.10,588.43,1.04,92.31
NSE_SBIN,trainer.strategies.rfcV2,2023-11-28,99,79.80,47,31,22.58,-35.50,577.80,-6.14,65.96,52,48,25.00,6.10,588.43,1.04,92.31
NSE_SBIN,trainer.strategies.rfcV2,2023-11-29,100,79.00,48,31,22.58,-35.50,577.59,-6.15,64.58,52,48,25.00,6.10,588.43,1.04,92.31
NSE_SBIN,trainer.strategies.rfcV2,2023-11-30,101,79.21,48,31,22.58,-35.50,577.59,-6.15,64.58,53,49,26.53,8.45,588.08,1.44,92.45
NSE_SBIN,trainer.strategies.rfcV2,2023-12-01,102,79.41,49,32,25.00,-32.60,577.37,-5.65,65.31,53,49,26.53,8.45,588.08,1.44,92.45
NSE_SBIN,trainer.strategies.rfcV2,2023-12-04,103,79.61,49,32,25.00,-32.60,577.37,-5.65,65.31,54,50,26.00,0.90,588.08,0.15,92.59
NSE_SBIN,trainer.strategies.rfcV2,2023-12-05,104,79.81,49,32,25.00,-32.60,577.37,-5.65,65.31,55,51,25.49,-1.35,588.21,-0.23,92.73
NSE_SBIN,trainer.strategies.rfcV2,2023-12-06,105,80.00,49,32,25.00,-32.60,577.37,-5.65,65.31,56,52,26.92,6.20,588.64,1.05,92.86
NSE_SBIN,trainer.strategies.rfcV2,2023-12-07,106,80.19,49,32,25.00,-32.60,577.37,-5.65,65.31,57,53,28.30,9.50,589.01,1.61,92.98
NSE_SBIN,trainer.strategies.rfcV2,2023-12-08,107,79.44,49,32,25.00,-32.60,577.37,-5.65,65.31,58,53,28.30,9.50,589.32,1.61,91.38
NSE_SBIN,trainer.strategies.rfcV2,2023-12-11,108,78.70,50,32,25.00,-32.60,578.13,-5.64,64.00,58,53,28.30,9.50,589.32,1.61,91.38
NSE_SBIN,trainer.strategies.rfcV2,2023-12-12,109,78.90,50,32,25.00,-32.60,578.13,-5.64,64.00,59,54,29.63,12.75,589.78,2.16,91.53
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-05,1,100.00,0,0,0.00,0.00,0.01,0.00,0.00,1,1,100.00,6.10,1053.95,0.58,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-06,2,100.00,1,1,100.00,4.50,1041.00,0.43,100.00,1,1,100.00,6.10,1053.95,0.58,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-07,3,100.00,2,2,100.00,9.65,1039.47,0.93,100.00,1,1,100.00,6.10,1053.95,0.58,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-10,4,100.00,3,3,66.67,8.90,1038.22,0.86,100.00,1,1,100.00,6.10,1053.95,0.58,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-11,5,100.00,3,3,66.67,8.90,1038.22,0.86,100.00,2,2,50.00,0.40,1052.80,0.04,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-12,6,100.00,3,3,66.67,8.90,1038.22,0.86,100.00,3,3,33.33,-1.10,1060.18,-0.10,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-13,7,85.71,4,3,66.67,8.90,1049.12,0.85,75.00,3,3,33.33,-1.10,1060.18,-0.10,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-14,8,75.00,5,3,66.67,8.90,1055.28,0.84,60.00,3,3,33.33,-1.10,1060.18,-0.10,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-17,9,77.78,6,4,50.00,8.35,1058.24,0.79,66.67,3,3,33.33,-1.10,1060.18,-0.10,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-18,10,70.00,7,4,50.00,8.35,1061.06,0.79,57.14,3,3,33.33,-1.10,1060.18,-0.10,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-19,11,72.73,8,5,40.00,7.45,1061.83,0.70,62.50,3,3,33.33,-1.10,1060.18,-0.10,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-20,12,75.00,8,5,40.00,7.45,1061.83,0.70,62.50,4,4,25.00,-1.75,1066.64,-0.16,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-21,13,76.92,8,5,40.00,7.45,1061.83,0.70,62.50,5,5,40.00,2.65,1073.70,0.25,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-24,14,78.57,9,6,50.00,11.45,1065.40,1.07,66.67,5,5,40.00,2.65,1073.70,0.25,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-25,15,73.33,10,6,50.00,11.45,1069.37,1.07,60.00,5,5,40.00,2.65,1073.70,0.25,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-26,16,68.75,11,6,50.00,11.45,1071.97,1.07,54.55,5,5,40.00,2.65,1073.70,0.25,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-27,17,70.59,11,6,50.00,11.45,1071.97,1.07,54.55,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-28,18,72.22,12,7,42.86,6.95,1076.76,0.65,58.33,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-07-31,19,68.42,13,7,42.86,6.95,1081.77,0.64,53.85,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-01,20,70.00,14,8,37.50,6.60,1086.21,0.61,57.14,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-02,21,71.43,15,9,33.33,5.75,1090.02,0.53,60.00,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-03,22,72.73,16,10,40.00,11.35,1092.58,1.04,62.50,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-04,23,73.91,17,11,45.45,25.20,1094.66,2.30,64.71,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-07,24,75.00,18,12,41.67,24.05,1097.10,2.19,66.67,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-08,25,72.00,19,12,41.67,24.05,1100.50,2.19,63.16,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-09,26,69.23,20,12,41.67,24.05,1103.02,2.18,60.00,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-10,27,70.37,21,13,38.46,24.50,1105.28,2.22,61.90,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-11,28,71.43,22,14,35.71,24.05,1107.36,2.17,63.64,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-14,29,72.41,23,15,33.33,20.65,1108.34,1.86,65.22,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-16,30,73.33,24,16,31.25,20.40,1109.44,1.84,66.67,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-17,31,74.19,25,17,29.41,19.95,1110.81,1.80,68.00,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-18,32,75.00,26,18,27.78,18.45,1112.08,1.66,69.23,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-21,33,75.76,27,19,31.58,25.75,1112.71,2.31,70.37,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-22,34,76.47,28,20,35.00,28.90,1113.51,2.60,71.43,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-23,35,77.14,29,21,33.33,20.45,1114.01,1.84,72.41,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-24,36,77.78,30,22,36.36,22.20,1114.32,1.99,73.33,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-25,37,78.38,31,23,39.13,23.80,1114.43,2.14,74.19,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-28,38,76.32,32,23,39.13,23.80,1114.32,2.14,71.88,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-29,39,74.36,33,23,39.13,23.80,1114.63,2.14,69.70,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-30,40,72.50,34,23,39.13,23.80,1114.67,2.14,67.65,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-08-31,41,70.73,35,23,39.13,23.80,1114.70,2.14,65.71,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-01,42,71.43,36,24,37.50,23.05,1114.62,2.07,66.67,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-04,43,69.77,37,24,37.50,23.05,1114.60,2.07,64.86,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-05,44,68.18,38,24,37.50,23.05,1114.50,2.07,63.16,6,6,33.33,0.95,1082.42,0.09,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-06,45,68.89,38,24,37.50,23.05,1114.50,2.07,63.16,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-07,46,69.57,39,25,36.00,22.20,1115.14,1.99,64.10,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-08,47,70.21,40,26,38.46,25.45,1115.54,2.28,65.00,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-11,48,68.75,41,26,38.46,25.45,1115.94,2.28,63.41,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-12,49,67.35,42,26,38.46,25.45,1116.57,2.28,61.90,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-13,50,66.00,43,26,38.46,25.45,1117.32,2.28,60.47,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-14,51,66.67,44,27,37.04,25.05,1118.04,2.24,61.36,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-15,52,65.38,45,27,37.04,25.05,1118.64,2.24,60.00,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-18,53,66.04,46,28,39.29,26.55,1119.30,2.37,60.87,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-20,54,66.67,47,29,37.93,25.85,1119.91,2.31,61.70,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-21,55,67.27,48,30,40.00,30.75,1120.51,2.74,62.50,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-22,56,67.86,49,31,41.94,35.55,1120.96,3.17,63.27,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-25,57,68.42,50,32,43.75,40.10,1121.13,3.58,64.00,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-26,58,67.24,51,32,43.75,40.10,1121.20,3.58,62.75,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-27,59,67.80,52,33,45.45,40.40,1121.30,3.60,63.46,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-28,60,66.67,53,33,45.45,40.40,1121.67,3.60,62.26,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-09-29,61,65.57,54,33,45.45,40.40,1121.91,3.60,61.11,7,7,42.86,6.15,1090.17,0.56,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-03,62,66.13,54,33,45.45,40.40,1121.91,3.60,61.11,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-04,63,66.67,55,34,44.12,36.70,1122.22,3.27,61.82,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-05,64,67.19,56,35,42.86,36.10,1122.26,3.22,62.50,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-06,65,66.15,57,35,42.86,36.10,1122.43,3.22,61.40,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-09,66,66.67,58,36,44.44,53.65,1122.22,4.78,62.07,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-10,67,67.16,59,37,45.95,55.10,1122.22,4.91,62.71,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-11,68,66.18,60,37,45.95,55.10,1122.34,4.91,61.67,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-12,69,65.22,61,37,45.95,55.10,1122.46,4.91,60.66,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-13,70,65.71,62,38,47.37,60.15,1122.52,5.36,61.29,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-16,71,66.20,63,39,46.15,60.20,1122.83,5.36,61.90,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-17,72,65.28,64,39,46.15,60.20,1123.06,5.36,60.94,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-18,73,65.75,65,40,45.00,59.90,1123.28,5.33,61.54,8,8,50.00,8.80,1099.01,0.80,100.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-19,74,64.86,65,40,45.00,59.90,1123.28,5.33,61.54,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-20,75,65.33,66,41,43.90,57.40,1123.53,5.11,62.12,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-23,76,65.79,67,42,42.86,56.75,1123.81,5.05,62.69,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-25,77,64.94,68,42,42.86,56.75,1123.88,5.05,61.76,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-26,78,65.38,69,43,41.86,54.85,1123.75,4.88,62.32,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-27,79,64.56,70,43,41.86,54.85,1123.60,4.88,61.43,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-30,80,63.75,71,43,41.86,54.85,1123.48,4.88,60.56,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-10-31,81,62.96,72,43,41.86,54.85,1123.38,4.88,59.72,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-01,82,62.20,73,43,41.86,54.85,1122.95,4.88,58.90,9,8,50.00,8.80,1104.45,0.80,88.89
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-02,83,62.65,73,43,41.86,54.85,1122.95,4.88,58.90,10,9,55.56,19.80,1106.51,1.79,90.00
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-03,84,63.10,73,43,41.86,54.85,1122.95,4.88,58.90,11,10,50.00,17.95,1109.42,1.62,90.91
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-06,85,63.53,74,44,40.91,54.75,1123.19,4.87,59.46,11,10,50.00,17.95,1109.42,1.62,90.91
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-07,86,63.95,75,45,40.00,54.55,1123.55,4.86,60.00,11,10,50.00,17.95,1109.42,1.62,90.91
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-08,87,64.37,75,45,40.00,54.55,1123.55,4.86,60.00,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-09,88,63.64,76,45,40.00,54.55,1124.27,4.85,59.21,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-10,89,64.04,77,46,39.13,53.55,1124.90,4.76,59.74,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-13,90,64.44,78,47,38.30,52.90,1125.61,4.70,60.26,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-15,91,63.74,79,47,38.30,52.90,1126.29,4.70,59.49,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-16,92,63.04,80,47,38.30,52.90,1126.98,4.69,58.75,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-17,93,63.44,81,48,39.58,54.95,1127.74,4.87,59.26,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-20,94,62.77,82,48,39.58,54.95,1128.58,4.87,58.54,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-21,95,62.11,83,48,39.58,54.95,1129.32,4.87,57.83,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-22,96,61.46,84,48,39.58,54.95,1130.22,4.86,57.14,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-23,97,61.86,85,49,38.78,53.70,1131.08,4.75,57.65,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-24,98,61.22,86,49,38.78,53.70,1131.89,4.74,56.98,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-28,99,60.61,87,49,38.78,53.70,1132.64,4.74,56.32,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-29,100,60.00,88,49,38.78,53.70,1133.34,4.74,55.68,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-11-30,101,60.40,89,50,40.00,59.10,1134.06,5.21,56.18,12,11,45.45,16.90,1114.84,1.52,91.67
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-01,102,60.78,89,50,40.00,59.10,1134.06,5.21,56.18,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-04,103,60.19,90,50,40.00,59.10,1135.20,5.21,55.56,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-05,104,60.58,91,51,41.18,66.20,1136.19,5.83,56.04,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-06,105,60.00,92,51,41.18,66.20,1137.39,5.82,55.43,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-07,106,60.38,93,52,40.38,63.60,1138.44,5.59,55.91,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-08,107,60.75,94,53,41.51,66.20,1139.50,5.81,56.38,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.gspcV2,2023-12-11,108,61.11,95,54,42.59,83.20,1140.35,7.30,56.84,13,12,41.67,14.65,1123.93,1.30,92.31
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-05,1,100.00,0,0,0.00,0.00,0.01,0.00,0.00,1,1,0.00,7.15,1053.95,0.68,100.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-06,2,100.00,0,0,0.00,0.00,0.01,0.00,0.00,2,2,0.00,-0.60,1047.47,-0.06,100.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-07,3,66.67,0,0,0.00,0.00,0.01,0.00,0.00,3,2,0.00,-0.60,1044.30,-0.06,66.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-10,4,75.00,1,1,100.00,5.15,1035.70,0.50,100.00,3,2,0.00,-0.60,1044.30,-0.06,66.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-11,5,80.00,1,1,100.00,5.15,1035.70,0.50,100.00,4,3,0.00,-7.50,1046.14,-0.72,75.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-12,6,83.33,1,1,100.00,5.15,1035.70,0.50,100.00,5,4,0.00,-9.55,1051.90,-0.91,80.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-13,7,85.71,1,1,100.00,5.15,1035.70,0.50,100.00,6,5,0.00,-2.70,1056.89,-0.26,83.33
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-14,8,87.50,1,1,100.00,5.15,1035.70,0.50,100.00,7,6,16.67,7.55,1060.18,0.71,85.71
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-17,9,88.89,1,1,100.00,5.15,1035.70,0.50,100.00,8,7,14.29,6.50,1061.79,0.61,87.50
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-18,10,90.00,1,1,100.00,5.15,1035.70,0.50,100.00,9,8,25.00,9.40,1063.59,0.88,88.89
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-19,11,90.91,2,2,100.00,14.25,1051.45,1.36,100.00,9,8,25.00,9.40,1063.59,0.88,88.89
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-20,12,91.67,2,2,100.00,14.25,1051.45,1.36,100.00,10,9,22.22,0.30,1065.83,0.03,90.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-21,13,92.31,2,2,100.00,14.25,1051.45,1.36,100.00,11,10,20.00,7.75,1069.11,0.72,90.91
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-24,14,92.86,2,2,100.00,14.25,1051.45,1.36,100.00,12,11,18.18,6.75,1071.18,0.63,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-25,15,93.33,2,2,100.00,14.25,1051.45,1.36,100.00,13,12,25.00,14.60,1073.79,1.36,92.31
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-26,16,87.50,3,2,100.00,14.25,1066.97,1.34,66.67,13,12,25.00,14.60,1073.79,1.36,92.31
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-27,17,88.24,3,2,100.00,14.25,1066.97,1.34,66.67,14,13,23.08,5.00,1077.52,0.46,92.86
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-28,18,88.89,3,2,100.00,14.25,1066.97,1.34,66.67,15,14,21.43,3.15,1080.98,0.29,93.33
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-07-31,19,89.47,3,2,100.00,14.25,1066.97,1.34,66.67,16,15,26.67,13.60,1084.79,1.25,93.75
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-01,20,90.00,3,2,100.00,14.25,1066.97,1.34,66.67,17,16,31.25,20.05,1088.26,1.84,94.12
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-02,21,90.48,3,2,100.00,14.25,1066.97,1.34,66.67,18,17,35.29,22.55,1091.33,2.07,94.44
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-03,22,90.91,4,3,100.00,23.70,1082.95,2.19,75.00,18,17,35.29,22.55,1091.33,2.07,94.44
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-04,23,86.96,4,3,100.00,23.70,1082.95,2.19,75.00,19,17,35.29,22.55,1093.26,2.06,89.47
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-07,24,87.50,5,4,75.00,21.10,1094.08,1.93,80.00,19,17,35.29,22.55,1093.26,2.06,89.47
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-08,25,88.00,5,4,75.00,21.10,1094.08,1.93,80.00,20,18,33.33,34.90,1096.68,3.18,90.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-09,26,88.46,5,4,75.00,21.10,1094.08,1.93,80.00,21,19,31.58,30.95,1099.26,2.82,90.48
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-10,27,88.89,5,4,75.00,21.10,1094.08,1.93,80.00,22,20,30.00,29.90,1101.59,2.71,90.91
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-11,28,89.29,5,4,75.00,21.10,1094.08,1.93,80.00,23,21,33.33,32.70,1103.74,2.96,91.30
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-14,29,89.66,6,5,60.00,13.30,1100.07,1.21,83.33,23,21,33.33,32.70,1103.74,2.96,91.30
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-16,30,90.00,7,6,50.00,5.15,1105.02,0.47,85.71,23,21,33.33,32.70,1103.74,2.96,91.30
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-17,31,90.32,8,7,42.86,4.15,1109.84,0.37,87.50,23,21,33.33,32.70,1103.74,2.96,91.30
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-18,32,90.62,8,7,42.86,4.15,1109.84,0.37,87.50,24,22,31.82,32.45,1105.41,2.94,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-21,33,90.91,9,8,50.00,13.75,1111.98,1.24,88.89,24,22,31.82,32.45,1105.41,2.94,91.67
